transaction_id,customer_id,product,category,price,quantity,transaction_date
4c82392e-6f0a-4a41-a265-432bada8461c,84623050-abd0-4ef0-8a22-6e49bd80f4ee,Coffee Maker,Home Appliances,1180.71,3,2025-01-02
85b05704-62cc-4487-b7ac-58794256f5e2,17db7abc-0ebe-45fc-a1c9-6d128de8934d,Smartphone,Electronics,153.61,4,2024-12-25
b46f4b40-1388-4df0-9261-bd1d1f424040,c618f073-a2a1-4636-93fe-40e5755336e8,Sneakers,Footwear,864.28,1,2025-01-14
096a948d-7846-4c21-a2e9-87ca377e2225,3a744ec4-5da5-4738-8045-9ab727ec60f1,Smartphone,Electronics,154.86,5,2024-12-19
22b84dfd-1258-4629-9990-93432f6ead94,20e1cacd-e75e-4ae4-8ac3-9a50889f8f05,Blender,Home Appliances,869.18,2,2025-01-09
76e955dc-50c8-4ef1-ad1c-8844a6d87360,db249a27-662c-494e-b890-a79c40889e84,Laptop,Electronics,924.14,5,2024-12-17
c22d05f8-2eb6-4cab-8b1a-b2cde6f2287c,e8a9087e-4003-4263-86a6-46130f2da233,Headphones,Electronics,972.76,2,2024-12-19
d72362b9-a54f-429c-96d4-be1ded3dc579,9ee32cef-9f51-41c7-9bcc-8c6b4f78910d,Smartphone,Electronics,474.61,1,2025-01-12
7531a13c-47dc-4a3b-a002-e029b59d2582,1284467c-e02f-4e64-9ca4-65519492665d,Laptop,Electronics,1368.83,4,2024-12-18
9bc96828-ae0e-4428-9c3b-d61644b16496,4bf0033a-410a-4416-bc20-bd639e2b911e,Sneakers,Footwear,1445.42,4,2024-12-23
3a02b831-0c1a-4824-8ed4-8d0e9782e5e7,d7736295-c969-4a16-b5e8-6a4e8b8d8a7c,Coffee Maker,Home Appliances,1273.79,1,2024-12-19
35e2f2ad-ffb4-4d55-b430-3861459166ab,c3e4effe-b1f4-400f-bbbc-93ca054cd85c,Office Chair,Furniture,1450.71,1,2024-12-26
048f368b-4b7b-4b66-a5a3-c7f52fb1b70e,ff95c17a-520a-4024-b5e5-49d493526ed5,Coffee Maker,Home Appliances,1176.72,1,2024-12-24
cda8a611-5b54-4cf2-84a0-4870d5da411d,1c73942b-f40e-4330-8b72-2a1ad7a59365,Blender,Home Appliances,1453.41,5,2024-12-25
e4e7b260-32b7-4f6e-b203-4ccaeb574bdf,9fdcca4d-b54c-4977-85cd-e3fe9615db57,Sneakers,Footwear,501.27,5,2024-12-31
f4f1a551-5b86-4fbe-bcd0-b07f02551d15,5d0d5c5f-c167-4e2c-98aa-a5e17882a254,Office Chair,Furniture,127.62,1,2025-01-05
84525cce-beda-4d0e-a233-f2d75424c779,324e5c2f-15b5-4ac3-a4c4-5dcee19e1033,Sneakers,Footwear,1182.26,5,2025-01-09
6c13135e-5a68-41e5-ad82-48edbbb904e7,e6431145-55c5-4734-8bae-86c58ccea4d6,Blender,Home Appliances,1007.71,3,2024-12-30
168dbbde-6a4d-4fbc-ab37-ca4f8f6b909e,60fde789-d3dd-48b9-b1b7-514c5e8bc421,Headphones,Electronics,604.91,4,2025-01-08
11803a91-9796-4dcf-9461-85671fe01e93,42863c05-c09f-4daa-8f77-7c72f7c9b63d,Blender,Home Appliances,1182.55,5,2024-12-29
fb4717d4-7423-42f9-871b-74ed446b7d93,8bb00a8b-75d7-4c79-874a-496bb0709fb3,Smartphone,Electronics,354.36,1,2024-12-28
5dea8b39-6af7-43c0-b024-6078b0f87581,fb362450-fcc3-428d-b540-262403294e3c,Smartphone,Electronics,191.05,2,2024-12-20
ea938839-5ec2-4bde-a2e5-3c44b5144e20,9f329dc0-44bb-40c3-8696-9e71e4293d21,Sneakers,Footwear,954.09,3,2025-01-03
9459375d-91fc-44cb-b062-ae01c6906627,c8777829-9415-4685-bf79-4756b7af358e,Smartphone,Electronics,272.52,3,2025-01-04
e36ac211-177a-4564-89d0-9d35a7c98f3b,5e5612a8-deec-4e07-b633-bcd7947c00d3,Sneakers,Footwear,1469.04,1,2024-12-24
1e72f7c3-643f-4358-a862-263533c5e10a,aa82e4ba-a3cf-4319-8b4a-79e941d3bcfe,Blender,Home Appliances,979.04,3,2025-01-04
b4542839-0631-4497-8117-4299e9ab0697,5d39fba3-0389-40f1-8570-a9e63da1f128,Smartphone,Electronics,1307.73,1,2024-12-17
7e5026c7-c78f-48f2-bc84-cc68d29b1acc,72e7473b-7209-4f33-9f6b-8af29688e452,Smartphone,Electronics,789.24,2,2024-12-28
a5dfc39c-905d-4b3d-95ab-a6a02b1203aa,54b9f4a9-9c3d-4e8f-99b5-a3a240b7feed,Smartphone,Electronics,917.88,2,2024-12-26
d7eac155-0aef-421d-9f79-5e3d57bcc962,c5558f21-3f36-4b24-810d-f1335fba33e4,Smartphone,Electronics,1444.92,2,2024-12-31
3e5e0685-e87b-4c62-8d62-e2fcdc5c166f,6690e332-90ae-42f2-bf50-03d9f32434c7,Office Chair,Furniture,43.51,1,2024-12-22
3274b084-0cbe-4c24-ac6c-335bfa688777,f3715fea-3100-4eb7-8b4d-5a43cef8c702,Office Chair,Furniture,983.23,3,2025-01-03
46edb932-a5cd-41c4-8ca3-12669eadf376,852a68de-c1d6-4b9b-9128-930fc74f8297,Blender,Home Appliances,865.41,4,2025-01-12
50ef5f63-cb54-4908-883a-5ed6507b422f,195ee8d9-b14f-421b-a7fb-5e704de86ec5,Laptop,Electronics,224.43,3,2025-01-02
de25965a-ff13-4a18-8f2d-9026dee0eafb,949de395-55a2-48ab-84ba-72bfb71189fd,Laptop,Electronics,1347.33,1,2024-12-18
f52f948f-00f2-4f7c-b653-62e6597dac10,fb13b944-536f-4510-88e1-b362f51f3791,Headphones,Electronics,1025.33,5,2025-01-03
8d0e7987-d2a4-44fc-997f-9ce125a39045,4e7aad1f-418c-442d-a21a-8f0fa16d9185,Headphones,Electronics,832.85,5,2025-01-05
8200175b-4550-4ac3-b831-c9164675018e,eec47658-bbc3-4513-86c7-9e75f039f65c,Coffee Maker,Home Appliances,805.58,5,2025-01-03
833fc716-c665-4404-9a96-96c13de8712e,c7699f7e-13e9-428f-8820-11ee7fb5e999,Office Chair,Furniture,1145.43,3,2025-01-05
2f5f1393-3759-49de-bfad-cb1c238e2a5c,61f87d26-2679-43fa-bbcf-cd8376f96f73,Office Chair,Furniture,1391.45,2,2025-01-14
3cfdc0cf-893e-49ef-8718-242775374b1f,1d4c371c-d1ad-4eaf-93fe-30e1d81f2832,Smartphone,Electronics,412.22,1,2025-01-12
e65b4d99-4a62-471f-9ad9-868168842b65,1a014e11-a597-4159-b81f-25bfca9bacb0,Blender,Home Appliances,1279.4,4,2025-01-09
21e97fe9-427b-4933-bf4a-f6758c919b10,e7a623b5-8cba-4475-98f0-ee6ca0e6742d,Smartphone,Electronics,1019.73,1,2024-12-29
1a08d712-f511-4757-9e41-3d965020a057,d941b023-34b7-4eb0-9f44-3af3c09f5baf,Office Chair,Furniture,1122.0,2,2025-01-14
f7d69ddf-43ca-4e28-b055-7b1a0bbf5da9,59413423-6cd0-47e4-aea4-72382c42c32b,Sneakers,Footwear,291.12,2,2025-01-03
0bd01265-c9d3-4f2f-9129-b783ed527c94,119b50cf-a160-41f5-b473-f685ca3f6354,Blender,Home Appliances,1398.43,3,2024-12-22
61f22f4b-c770-4a74-a4c7-a0de621d4e4f,f7885ee0-33da-4c5b-9006-88b90027c523,Smartphone,Electronics,1415.53,5,2025-01-10
85697c1d-7bda-48c2-8a40-e7e1a570f901,1359428e-d843-49d4-b207-f04a353d23d2,Smartphone,Electronics,654.59,1,2024-12-29
d7c3bd29-45c0-496a-a0c7-b061ad4d9ec1,faff8ce3-c54b-4475-8bda-d86225d4e393,Office Chair,Furniture,132.87,3,2025-01-03
6dc2d9fe-101f-44ff-a270-c1b87b894850,6f9df6aa-4383-415d-9a91-6375c2c9e065,Sneakers,Footwear,475.08,5,2025-01-13
397ed266-b3a2-476b-8251-7cbd725b2119,e7d3450b-90c5-4776-bfaa-8a0e6fc6f750,Blender,Home Appliances,758.14,1,2024-12-31
7b8ac051-3224-4096-b2cf-cd6e6bf12e6c,b32dc732-43b2-4170-9f43-2a2316ab9e1c,Laptop,Electronics,144.05,3,2024-12-28
14bdfb66-b4a4-4775-8fbd-5235a450d499,295995b7-d265-4fa3-94ae-3563db2c9d4b,Smartphone,Electronics,572.14,2,2024-12-16
3129fabd-bf4f-4be5-bdb7-56a30c1d72c4,3c32f4f6-d7cd-4b19-9f2c-40a0ee18b714,Office Chair,Furniture,1339.33,3,2025-01-13
02b7fd91-7778-4a2a-9054-b561078c700f,00a8f911-5038-403b-a9bf-7d12fb1f7d47,Coffee Maker,Home Appliances,850.52,4,2025-01-01
8ddcf196-40bb-4e9b-85c6-611c33ebb4ea,cbb86077-cc0c-4ca9-a418-795baa01aaab,Sneakers,Footwear,1287.21,5,2024-12-19
4f8da713-4238-4a33-b0a2-d205109d8079,8986aa99-22ff-40ae-a549-8576d683bab2,Coffee Maker,Home Appliances,553.75,5,2025-01-08
bf241dbf-272c-4e04-bf78-79dfc480343d,3cd7ab09-d69a-46f1-a5e4-3e2cc693eb48,Blender,Home Appliances,174.42,4,2024-12-30
c7479271-bf98-430e-9fe4-8ef6bbfaf30b,390f76a7-715e-48f5-a7fd-e2f00dbb94ac,Smartphone,Electronics,1354.01,5,2024-12-30
b1985a43-fe9c-4f64-8a7d-699406f90d77,f7408838-a68e-461b-a2f0-f2ffa430ac3e,Headphones,Electronics,1162.85,1,2024-12-29
4b6e394c-c439-4094-bc7b-ab39c0624864,2b33f002-31d7-4420-b69b-a3debe8727ca,Laptop,Electronics,447.85,4,2025-01-07
a3a001a2-e49c-4e3f-a193-4f28f5cd4d94,a72f5dce-c382-4c00-ac04-001093d39686,Blender,Home Appliances,50.23,4,2024-12-25
54506bca-b44e-4d25-a133-8a03a45f5f0a,b1d9ca27-f606-4ac4-888e-2e83ec16c805,Headphones,Electronics,901.91,2,2025-01-10
c3dde33e-d93a-4f48-96b1-dc9edc4a41e9,d0eb1db8-70c9-41b0-848d-4d4b90ebcb5b,Coffee Maker,Home Appliances,1429.59,1,2024-12-17
ce14bada-eef2-4b81-89d4-3ddd55873505,81b7476d-a16f-489f-b248-e9000d3077b0,Sneakers,Footwear,993.95,4,2025-01-10
772662e9-98b8-42a7-ae56-21387f84e93d,a3e91ead-d99a-469a-8ed9-2b148279ad15,Laptop,Electronics,897.22,4,2025-01-01
de6cdbfe-1425-41d9-bd22-20d9674c541d,97094ce7-4e7e-4723-8b03-f29933cd3c46,Laptop,Electronics,1164.36,3,2024-12-25
92002914-5ca5-44f0-b4de-254c4790bc86,0101f519-4620-48f3-8030-3b5e1a36dbc7,Blender,Home Appliances,334.31,3,2025-01-04
99ea7db3-1e5c-49ec-b5ef-6764377cac05,5db61b73-979a-4538-b820-c8c81a537e76,Blender,Home Appliances,1220.2,1,2025-01-12
54e54cdd-f55f-4b4c-9ff9-dbb0e17c8a9f,ec958e8b-c913-4d1e-a421-a4920271f56a,Sneakers,Footwear,246.73,1,2024-12-26
c9277c96-3a20-49a0-bbbc-7098535018e3,74c12db9-fb2c-4488-a108-e230cc0df07f,Sneakers,Footwear,890.86,4,2025-01-02
6450d131-4488-4fe3-a124-480dd5be0aa7,e3db6328-c3ba-465f-8498-377fd02c81cc,Headphones,Electronics,88.34,3,2024-12-17
8f9b7b84-2aeb-4f45-b845-f74646d3acc4,8f3ea247-28e2-435b-87fa-07fd8cdf4bda,Coffee Maker,Home Appliances,81.74,2,2024-12-29
c0d1f796-d663-4f05-a3d0-e92bbbf0fe59,b03184ab-ac52-4e88-b6c5-21dcb455044d,Coffee Maker,Home Appliances,202.84,1,2025-01-10
903a6cd7-f142-4a95-b489-e9ea79b7af84,8f9fcf23-5b72-40cb-be24-491997fc589f,Sneakers,Footwear,1004.2,4,2025-01-10
8d50f2cf-e9f6-482f-a0db-4346bb213350,2fd372e4-08be-4b9a-a9a8-f12855b8fc57,Headphones,Electronics,491.79,2,2025-01-11
2b1358ad-4f03-4a07-8e75-64c3b90ebea8,093403d5-121d-47b5-a212-9bd0ae5a13fb,Headphones,Electronics,1328.12,2,2024-12-31
5900903b-36b3-4f74-8f9d-af377f0006f3,02cfad9f-c7db-462d-b46e-d3fe6fade4b5,Laptop,Electronics,540.23,3,2025-01-05
1640e64a-b9b2-417c-9212-22c6c5360e65,145bec7e-fa15-40a5-8ff9-8c87d4e33b73,Coffee Maker,Home Appliances,629.28,4,2025-01-14
a3125f25-cac9-4658-94d0-faa1e8042333,0d9f10c6-1c22-40e4-91a4-ef8346169ae8,Laptop,Electronics,1466.71,4,2024-12-30
3def4a3e-7bb9-4880-81de-17ab26164cc8,2cb6e868-ca35-47a0-b76c-9864dbca02d8,Laptop,Electronics,446.44,2,2024-12-27
dfa4ff29-7095-448b-84cb-ae3a735568dc,82fe8c28-a833-4323-aa46-97addf14439b,Sneakers,Footwear,1438.92,1,2025-01-01
a8684814-c7ca-444e-9400-25f73f5c0eb7,66cb6baa-fcd9-4f2e-95b2-f22f5d073533,Coffee Maker,Home Appliances,1480.31,4,2025-01-06
cc7e2080-377d-4512-b8a5-e930efc87434,d4c75d66-e350-49fb-a2ef-097483ffb936,Laptop,Electronics,298.35,4,2024-12-18
30c1072c-7931-4127-94a1-be13b8ede043,2db8dc53-c302-445a-ab80-8c84b561e06d,Sneakers,Footwear,485.02,1,2025-01-02
5d203fc1-2e38-496c-84ff-02906d8f6657,f9a05765-f18c-4521-936c-6ba569a371c3,Blender,Home Appliances,1059.61,4,2025-01-11
78b73a67-5789-47d1-9ffd-e6a2156bcbf8,29c88efd-91c9-4d68-8397-76615206d212,Smartphone,Electronics,852.45,1,2024-12-18
6a7cdc6a-4e86-482c-b503-0a19c9ce9b02,6466f162-c6f5-4266-a8bb-582343d6244c,Office Chair,Furniture,807.69,2,2024-12-31
1ecbda05-ceda-4082-8a14-258020824f62,8116cce8-b90c-4e63-9146-9207f7f99398,Laptop,Electronics,1100.77,3,2025-01-05
9b1bece0-42ea-498f-ae1d-5a762350066d,6bea4b09-35b1-4345-8419-12dfc29e8084,Headphones,Electronics,414.69,4,2024-12-26
ab38ef8c-1928-4646-a7b2-f4a1ab01fb0a,c3c95970-6c93-4251-87f5-f0f852e8d4a5,Headphones,Electronics,742.4,2,2025-01-01
3963b27d-da56-4f74-abc6-8df822cfe5ef,6fcf0fed-44c2-4eb3-ad78-d37187c87b63,Blender,Home Appliances,624.45,1,2025-01-08
ce462dd2-72fc-4b73-89ce-51a38ce5719a,d350dc60-eb23-48ab-baad-9ad76fa64d46,Laptop,Electronics,1337.87,5,2025-01-05
933ae204-a3bd-4896-842f-1ee82147690a,e1a68f83-8a52-4d18-9081-d126ab34fc9f,Headphones,Electronics,822.35,4,2025-01-08
a908e53c-556f-4fb2-9b85-b851affa0c6d,f3c1d592-d8f7-4223-8faf-8c3153132bee,Blender,Home Appliances,1119.46,5,2024-12-20
045b5f2d-45e7-4702-ae05-cad42ffda551,bd538d94-7e19-4e8f-994d-1066ef85b805,Sneakers,Footwear,585.39,5,2025-01-14
ad85967c-9fa2-4315-b7c6-e853e9f2a4a3,086cceeb-57d9-4194-8916-763bc3324a0d,Office Chair,Furniture,978.16,1,2024-12-27
70ae3af7-b80a-4856-baf6-3bc27ccd1c2b,a5f29ecc-0338-441e-afde-f5568693cc2f,Smartphone,Electronics,22.94,2,2025-01-08
5f827d28-8b64-47e4-8b8f-6b853f55e0a4,4c9fa3f7-e72c-4d80-a13f-4644dff33e18,Coffee Maker,Home Appliances,261.7,4,2025-01-07
fdf32f65-dc64-4a54-9491-8346a7837778,ef9bd1e3-1bc9-4681-94ef-a34bbfd71220,Laptop,Electronics,599.9,2,2024-12-26
7d1c9d8b-6653-409a-b98c-a9ae66d441a8,a9437edc-dea2-4540-a051-8d2e81add732,Sneakers,Footwear,1238.44,1,2025-01-06
fc340d24-456d-4d26-92ad-58f956facda4,e01d8427-7b99-46bc-81eb-d80f4531c8c2,Sneakers,Footwear,500.01,2,2025-01-11
3e4ae022-65c9-475e-b5a2-3b70c5534a04,69c70b8b-2043-4fe5-98f6-7ffa5f1ccc82,Headphones,Electronics,384.28,2,2024-12-23
754bddf3-a9a2-4786-9089-6f098d131ac7,b905fadf-0c0c-4eca-b948-4f53f6979262,Sneakers,Footwear,1144.97,4,2024-12-26
68397be5-99b1-4747-a369-36782c8b5401,14801fbf-81e2-4486-91bb-43c8d8c9217d,Sneakers,Footwear,75.17,1,2025-01-02
1c9a3fb3-6362-4a55-bd1b-45c90fb67938,1c5e5f79-e793-45ac-bdf1-8497eab1cb4d,Office Chair,Furniture,731.75,4,2025-01-03
b2d4561a-4536-43f7-8313-177530fdbdfb,4f7fb8ca-1b54-4f48-9f9f-365c0b214fc5,Blender,Home Appliances,840.04,4,2024-12-29
04d1b69c-2bcb-45d1-a8af-9410f61bcd6e,b0727660-6a91-4b28-8724-0dfc1557c307,Blender,Home Appliances,139.12,1,2025-01-13
59fd99b9-ae26-4b38-83cf-4b62634cf876,1c4c9863-6b6f-4900-8501-ec4a435903b3,Sneakers,Footwear,924.36,3,2024-12-23
a654a2d3-f574-41cc-982a-96c215b2b1bb,2e9e6190-ca05-4ce6-8cc2-6f3a4733191c,Laptop,Electronics,663.93,3,2024-12-17
eebbb399-159d-402d-96b6-0b3ee1931dc2,7e951255-b261-4110-8be9-e0f4174b9e02,Headphones,Electronics,1261.09,3,2024-12-30
04e1b33e-5ebc-4957-b61b-e39dc964302b,cb875380-3644-4b4b-8f8e-d73316ae15cc,Laptop,Electronics,504.7,2,2024-12-16
efb352ff-0470-4f62-91aa-d411f9a40531,49a662a8-0273-4759-8577-0ee5439ef77a,Coffee Maker,Home Appliances,1062.65,4,2025-01-03
4ecba0ef-4c8f-45fc-b7cd-85f9985f34f9,f65ef021-33f6-4f5d-960b-20a3c0f31e8b,Sneakers,Footwear,926.95,2,2025-01-11
60dc718d-ad42-4a89-a89a-d4b56c53ce8c,b809b44c-e96f-4e81-b703-a7d6db2450d5,Sneakers,Footwear,1224.66,3,2024-12-16
e1783a52-16b2-4918-b317-db0146c1fe5f,21d1f327-0103-438c-b9fa-f9cc04991741,Sneakers,Footwear,1137.76,1,2025-01-07
16735d6a-81ef-42cb-9cee-fe63dfba1c67,8d057a8e-67e3-499f-a856-fe6e6d279fa7,Sneakers,Footwear,1052.59,1,2025-01-03
b5d77315-dbf6-4e9a-ba73-47f51c498b1e,211b2b1c-779d-4260-95b5-8854d9cdf2ba,Blender,Home Appliances,693.23,2,2025-01-11
4997bdbd-515e-4dc7-89ef-0da5e0209733,941b7ec5-6cb4-488a-a686-4ba3b170aa5a,Headphones,Electronics,1302.17,4,2025-01-13
51163a95-f05c-4b62-8c22-c6e3dcf93b3b,fe2d5c64-01f6-439f-a5bf-b481061a5e07,Laptop,Electronics,843.37,5,2025-01-01
6f69ca1d-2531-4f7e-8330-4cf45e6f1526,49c5c602-e142-466f-8707-805ebdbfe463,Sneakers,Footwear,921.76,3,2024-12-24
9dab9a8d-381f-43f5-8c31-83476d5122a9,9926917b-a612-4c10-a6dc-2777510b7eb9,Coffee Maker,Home Appliances,296.14,3,2024-12-27
be9c7c92-d580-4ea6-8ff6-48e8c3bcc059,2251b00d-45c1-4784-8260-3a9f7b13d5bd,Headphones,Electronics,1031.87,2,2024-12-17
4b3664c4-d176-4cec-ae10-28d068cb6b4b,ca8dd93e-b86f-4d52-b8d8-10908e5f9713,Laptop,Electronics,872.27,5,2025-01-14
f4c824fd-0cf5-446f-8cd3-e0fce4972bf8,6169364a-bda0-4b5a-8798-5949b1d680e8,Sneakers,Footwear,463.32,4,2024-12-28
a471e199-0a3c-4a6d-a476-74b8863d1754,dd2cb4be-2a01-4243-805e-ea47218de9f1,Blender,Home Appliances,1451.11,5,2024-12-20
d6a7d76c-be92-4fb2-8084-6edf7c5d34a1,a0515c36-b107-4ad3-967e-fdc16e0b4415,Smartphone,Electronics,1127.72,4,2025-01-07
8cf90137-d35c-406d-a603-a3988ecb12b1,536a15be-be35-484a-b264-b07271149084,Coffee Maker,Home Appliances,186.14,3,2025-01-06
90bc020f-9ae5-4a0c-82f6-430b8a2bb51a,e44881f5-0d86-409c-8e8a-f915ee99ae37,Laptop,Electronics,433.97,4,2024-12-30
2504930d-f816-4e8c-a99b-7cff4ae6f34b,dbffc07a-2254-4cea-a378-f2adcdc74495,Coffee Maker,Home Appliances,385.18,3,2024-12-25
a356c841-6487-40ba-b2b3-b5dc02a73343,39f078bb-7ed6-4976-b525-15d7a5752403,Headphones,Electronics,1172.04,3,2025-01-14
91fc6896-acc9-40a5-ab3d-2f93b8771239,65aab343-527a-48d6-a496-6b1748a74eed,Office Chair,Furniture,327.41,5,2025-01-01
33800ad5-d5bb-4b7f-98c0-3a2a46a88d81,d2822f6c-73c6-4f32-b772-043308722315,Sneakers,Footwear,1206.07,1,2024-12-24
f4e48d4a-63f9-4be4-83a6-f84a29e2fc68,38463405-e3d3-4640-a412-380f02017b6a,Laptop,Electronics,802.65,5,2024-12-16
792f2a23-a3fb-43ca-a5f3-507e14526374,be84715f-cf78-44b0-bb40-c1017d9d49b9,Sneakers,Footwear,1092.97,2,2025-01-01
d198e35f-d201-4916-bfa0-efa7b14a6cef,384120e5-4bf9-49ba-8f7d-29c2594d0ac2,Smartphone,Electronics,682.06,3,2025-01-14
2d63b2b8-8d7e-4246-80b9-45f5fe1a53c1,104a4eb9-0d33-4ba7-9247-18997d709b05,Smartphone,Electronics,844.79,5,2024-12-17
01e74015-6b29-4c7f-8ee1-c91bc23eb5c3,24e55627-eddf-456c-98e3-0e34e739b71f,Sneakers,Footwear,234.99,2,2025-01-09
ee5ede9d-33e6-49f5-920b-827b8f9ae68a,8a758926-80a6-4740-92ae-3f5d62e44a4a,Smartphone,Electronics,1193.71,1,2025-01-06
a4b71609-f93a-4819-aa5a-dbc2fec866ae,3f9d4c86-b9a8-4865-b182-26b0dfd97206,Smartphone,Electronics,748.54,3,2025-01-08
5f9964d3-a86a-416e-b7b7-bad30e1e6387,e201d56f-5643-438a-a7c7-1096692475fd,Headphones,Electronics,1301.41,3,2024-12-27
07222770-db8b-48b1-bcdd-9c90fb3d2ef1,e501621f-d971-4a58-b95a-b803404d361c,Sneakers,Footwear,912.03,1,2024-12-25
65c0608a-2c4a-4c2b-909d-95a033c45e39,3aefcae4-e4c2-405d-9962-7d64758b27d1,Smartphone,Electronics,1136.8,1,2024-12-18
e0d5eec5-ef76-4037-b8c8-c0a180208e25,5d15877b-3a86-4d04-b8ec-a5b87913881f,Office Chair,Furniture,579.08,3,2024-12-19
a39d8e68-f435-415e-85e6-77ca8a5fe295,a88b8d22-96d3-44ee-a7db-1fedd04771c1,Headphones,Electronics,646.96,2,2025-01-07
f9306bd0-3f96-499c-9bd3-bed7d14e0a8d,56369e1a-3787-4484-a674-9bd59fcfbe61,Sneakers,Footwear,105.85,1,2024-12-22
11dbdafa-b072-4214-95b6-09a61dd1fa79,d7c58cdd-c7a7-4f58-89a7-312bb5bd283e,Blender,Home Appliances,950.81,5,2024-12-25
234be27f-6f33-4a3b-a495-87575e223c74,5e0ed8da-6a5c-4d7c-a011-07f58356803f,Blender,Home Appliances,1049.03,2,2024-12-17
a6924e78-5239-4833-84b1-92ac4c624ed7,20ce0f96-4f52-48ff-803f-eea031c04b2c,Office Chair,Furniture,738.85,2,2024-12-29
3fe7eba3-d27f-4c64-b2f2-3cb4c3f27ca8,8a32cb27-eabf-4ac0-8139-d9802c5c02df,Coffee Maker,Home Appliances,1276.41,1,2025-01-02
0b5f82e0-3af5-4e8a-a903-10a36508b546,196ea2c6-c16d-4bbc-bcf9-8e4579c1cab2,Smartphone,Electronics,1216.87,5,2024-12-29
241c5f8d-4fc3-4234-b28d-50e0a238b0e3,b2f60370-21c3-4cb7-b5ce-51c45afed3ac,Smartphone,Electronics,466.23,4,2024-12-21
dbfb623b-7fa2-4c96-b93d-c6e45bbfcb8d,288aef46-99f6-4de9-a544-458075bd23d6,Office Chair,Furniture,336.01,2,2025-01-04
aa92dda6-c502-44f8-8194-1e05bf8ea206,058d1efe-cdef-47bb-b37d-f8205243670f,Coffee Maker,Home Appliances,271.4,1,2024-12-28
7f6403f5-3501-4fc7-af99-93b14d8a976d,4cd8a85d-aef6-48e6-93cc-25b78b089b0f,Blender,Home Appliances,661.44,1,2025-01-05
e3bb749f-ef62-43a8-8718-500a2f40d701,7aa9fb20-888f-45de-a74b-77370e592e79,Laptop,Electronics,630.34,3,2025-01-08
e563a4e7-97a0-4a8d-ac58-fd83307899e1,e71c930c-08ef-49cf-9bcb-1b4bdad30345,Headphones,Electronics,1216.11,5,2025-01-05
07a7fc72-ca64-455b-af0a-9cc4b2578043,e535c467-94f9-491d-a37c-c37c9b4637dd,Smartphone,Electronics,1319.2,4,2025-01-13
c82ddcef-9dff-4bd9-8b40-c2d5dbff96d7,2c6fb029-67ac-4a81-b662-0ccff7ba9c2c,Office Chair,Furniture,698.39,5,2024-12-16
58a9cf6f-5cc3-49e1-8d92-96abab65e66b,001bdf2c-a0d1-4baa-ac25-fa8af8f4984d,Headphones,Electronics,1169.8,5,2025-01-01
29012935-8b52-4f59-b348-7985041b5e08,347ae5e9-b903-4e29-984d-dd97acfa3936,Sneakers,Footwear,454.22,3,2024-12-29
b1d7a285-d0e9-4cbc-a7e6-0bc59fd686f9,edf6264a-95c6-4f23-a241-06afd8db3387,Smartphone,Electronics,198.2,1,2025-01-07
7e88a4dc-d6c0-44a3-b609-a945bde75a72,abcc10a3-20ba-4ff5-bcff-2c61f3de6b5f,Blender,Home Appliances,499.31,1,2025-01-09
e5b5139a-7e55-46dd-9cda-3fca560df0f5,499d5a1d-be6f-4a6e-8885-fe97e57e608e,Headphones,Electronics,893.12,3,2024-12-22
bc444ebd-5d07-487a-b086-e2ea6e71f3ed,53b00b07-5c8b-4db3-911e-8eca7679a3b9,Office Chair,Furniture,53.23,5,2025-01-14
50257e23-2df3-4c24-8f0f-41ff953c5758,76132f2a-642f-4497-8a95-360dec1edcc8,Office Chair,Furniture,866.59,4,2024-12-21
5126bc53-c38e-49b5-976c-a9091c10c743,702e87b4-1718-4705-aba5-bc44b055069b,Blender,Home Appliances,889.33,1,2025-01-07
4c908f16-17e7-402f-9223-d937ea7dc717,d915fde9-e790-4955-9bda-aed4f6800bb4,Blender,Home Appliances,481.46,4,2025-01-03
e7e9d6ae-8b40-495b-bfdb-dd2ab62bd9b8,6def5ade-cf6b-4288-8c27-05ff2b3c81ef,Coffee Maker,Home Appliances,1145.37,3,2025-01-13
cccb1d56-ca1f-4996-8fce-f08bb19d7dc3,0778c048-a14f-4c3c-84d2-e5ca9cf6872c,Office Chair,Furniture,1243.42,3,2025-01-05
4a4e2ae3-63f9-468e-94e1-b7fa2d17f5c1,f20b769f-8446-4ca5-bc0a-7c3fdac36482,Office Chair,Furniture,886.35,3,2025-01-05
d4515e00-954f-4704-ba10-12fab434670a,3ea28089-2ce3-4079-9301-a4da16285da0,Laptop,Electronics,132.31,4,2025-01-05
70e0190d-3bf5-414e-8924-25f3223cc4c1,fef1d492-c32c-4ad7-a94f-c411eddea851,Headphones,Electronics,163.76,4,2024-12-28
9e11f8a9-6a46-4b36-8b51-f4d96eecbe9f,84c3c361-2566-4983-940e-6cbcacd50759,Coffee Maker,Home Appliances,1359.56,4,2024-12-19
95d70b1a-b005-4b89-9430-8ed9a85d1cc9,19ec02d4-9a8f-4e37-b85a-810d030eeb64,Office Chair,Furniture,149.94,1,2025-01-13
15ee9071-db33-4250-96d9-afb30f055ea5,b95e3787-6e6f-4e87-ba90-e60e0752d6e1,Smartphone,Electronics,1056.94,4,2024-12-26
6c5a8c33-cc1c-49cf-a75a-5f12e077edb0,0ef49211-ed59-4972-8881-410de3a96f34,Laptop,Electronics,1324.05,2,2025-01-10
