transaction_id,customer_id,product,category,price,quantity,transaction_date
b2c95170-8d22-433e-af79-ad95b2fe0b44,d64dac45-3f2f-40b2-83cf-96182bba526b,Sneakers,Footwear,1126.08,4,2024-12-18
5d97ee2c-449a-498b-829d-8677383dc50d,eb55ec99-18a6-49c4-9d0a-26917c194ed0,Laptop,Electronics,1144.28,3,2025-01-04
c25cd3ba-952a-4d4b-abeb-eaf73d0c56b4,821235eb-9e07-4228-9df9-493ed9f0e81f,Sneakers,Footwear,316.53,1,2025-01-05
f1887d76-90bc-40f6-ab9c-c473d4199873,28042dc2-4aa1-4496-9a77-0b48fe8047da,Headphones,Electronics,485.05,1,2025-01-02
cd638178-a502-4ee0-8814-c18803ae2788,7ffe0db8-5768-495a-946b-245d45bc01b5,Sneakers,Footwear,33.13,5,2025-01-11
4238fc07-cddd-460d-87b4-41bd88056c98,feb68442-53a4-4187-9eab-fb93de4e4c13,Sneakers,Footwear,388.96,4,2025-01-08
10d998af-dfb3-456c-a3d2-29c2dee1f0d0,8f2422d1-9400-46d3-a253-569e7d99d984,Blender,Home Appliances,997.99,2,2025-01-14
089c1da0-25c3-4b3e-8733-3edddf84f49a,480a61a9-eefe-440f-b85c-abb4b358ab8b,Blender,Home Appliances,1115.88,2,2025-01-09
90ee1695-d73d-4efe-b961-d97ae61b03c1,6841a468-8796-4e79-a875-25932bd8c75c,Headphones,Electronics,1230.78,1,2025-01-04
b412d7da-1464-453b-85be-c429301d7c38,ed6eca1f-bf8e-45e2-89e9-daaafdb2a2ca,Coffee Maker,Home Appliances,301.06,4,2025-01-10
916ff198-9637-415a-87a0-f39127dfa730,0cc2ed38-36cd-4283-b1ca-95a72dfd2996,Laptop,Electronics,1016.85,2,2025-01-09
81417329-de84-4329-8af1-e95468d501c7,f7bea4dc-6640-49f2-896d-638a6da4f6c3,Office Chair,Furniture,91.03,1,2024-12-22
8a9604ce-1ea1-480f-8080-9ca163ae522f,ac0a8060-c1d3-4285-a5d0-9e8fd136951a,Headphones,Electronics,130.55,5,2025-01-01
11ce40ba-a26e-42e5-afa4-a72ff6ad7f24,bb3c0b0c-76e2-4a9d-a762-68a87f05834f,Laptop,Electronics,1306.81,5,2025-01-09
4f6af521-705a-4ca0-9b26-3ca148ea3ad4,878fdc40-b4aa-4455-9901-a100d637bfe5,Laptop,Electronics,1272.17,5,2025-01-02
b6b87da1-7c0e-437b-9da7-d15cb8eee9a3,8b9d71d9-3544-470b-bd43-65f7deb53100,Coffee Maker,Home Appliances,916.03,3,2024-12-28
138493f7-c61f-4ba2-a48d-0739c6094af7,be04289c-efbc-4eda-b7e7-772033d71c52,Sneakers,Footwear,936.11,2,2024-12-30
60084db1-44e8-4032-ae29-5323f5f05997,7b062ee7-16bc-42bc-a62d-4a5be8cd435a,Laptop,Electronics,1443.44,5,2024-12-16
cbf1f63a-a936-42de-baec-dad2305afcc8,50d6805a-4971-4133-a846-6fb4937e2510,Sneakers,Footwear,370.49,5,2024-12-20
d54f053f-cb49-465c-ab86-2b70177188b5,5bffb8b0-3953-4c49-b2b0-87d55bfb6ac6,Laptop,Electronics,1199.37,1,2025-01-13
837f5563-2952-4325-a80f-1e5874fa3668,b86e6d40-48c6-46e8-a2af-b81a8274734a,Blender,Home Appliances,551.43,1,2024-12-25
aa6d7652-3129-476e-89de-4d07c21db42f,36669b2a-24a1-4c1c-8954-64ab3edbbca5,Laptop,Electronics,1418.63,5,2025-01-02
1aa65b3e-3166-49df-ac42-ada18748b711,b7fb25f0-aee1-4b16-a4fa-6d15c12ac7e1,Office Chair,Furniture,381.25,2,2025-01-03
8625278c-ee0b-408a-be35-89d182c68a1c,eb0f29f5-d0ec-4631-8011-57c93fa52738,Coffee Maker,Home Appliances,35.96,3,2024-12-17
598cfad9-5c1d-49e9-a7de-bccd0bc258d9,81dee88d-f971-4cd9-8a46-dbfd958e6ed1,Blender,Home Appliances,679.08,2,2025-01-06
ac0c9380-3264-40d8-ab8d-7477877c6a62,ae69c2ff-f0f5-4827-86fb-11b3a2301cfa,Blender,Home Appliances,690.3,5,2024-12-16
32dd5a03-8b80-4efa-bfd1-97c81e882e3e,0b06143c-e55a-42ee-8d04-95b45aa1a7c2,Headphones,Electronics,1127.28,5,2024-12-19
404341cc-e5e0-4941-aa43-e8faa9731edf,e0ded441-4f9e-4770-9f6a-65a805bcb85d,Blender,Home Appliances,809.62,2,2025-01-06
4aec0a88-5667-4b2a-8adc-b72e52e469f3,26181041-5d15-474c-93f6-4fb6f0d1bcb1,Office Chair,Furniture,153.6,2,2024-12-19
5dd56606-6680-4008-9aa4-981673aa577f,20a6922c-18d5-49d6-afb7-edd5f9518c1b,Office Chair,Furniture,980.94,1,2025-01-13
49e0af2e-a1a7-4697-8987-0137db598f5d,dfeeea03-f226-4285-9113-7fca84a46d94,Blender,Home Appliances,250.58,5,2025-01-14
233d2063-d9c6-429b-92d7-65dfdf74b20d,a8cc5c85-6ff9-480b-bce8-37d55225c970,Office Chair,Furniture,182.74,1,2024-12-28
fab15573-def3-438a-a4a2-0b98d775abec,ad874bfe-6d70-4859-a2d8-658ed5697352,Blender,Home Appliances,966.34,1,2024-12-17
7c94f59d-a842-4148-b5e6-54e248408d9f,e827ba86-ac11-46a2-893f-b5e360437bf6,Office Chair,Furniture,263.64,4,2024-12-27
0a174f28-efb4-4511-8e9c-88d653081106,7b09dc00-a81a-4e70-8cc8-7d7ad4f0c9a5,Laptop,Electronics,1425.15,1,2025-01-12
65d0c26c-e1ee-4e8f-8313-680f5fb10171,db224927-bb3b-49b7-a668-f4c81a728382,Office Chair,Furniture,740.83,2,2024-12-29
6d14a325-a7a4-49e7-8c4f-bd0d49ac73ac,db961a4e-9ce7-4b3c-b6d2-213acb2d86c4,Sneakers,Footwear,623.11,5,2025-01-12
bea680c9-6361-4080-8cdf-dc56d4f6ea23,f5ab1e9c-4e14-4597-9e99-98bfb05b95fd,Office Chair,Furniture,320.02,2,2025-01-06
9ecf0a33-b004-4853-a17e-9cb45c2460ba,60d1e724-a70f-4086-a1f5-bd2368fde137,Headphones,Electronics,1477.46,4,2025-01-03
f5f727f4-27d9-4939-85fc-ca4a974b953a,91ead9bb-51da-4643-a2e6-7d6fad48abe9,Laptop,Electronics,556.1,4,2024-12-28
c311bc49-388c-43e2-aeba-040050cd6222,6df37070-9c67-42a3-a883-d42a8118207e,Blender,Home Appliances,481.56,2,2024-12-24
f6afdb09-aa0f-49c1-8791-c547165a2230,a6b17831-4396-46b0-a899-416cfdda85c3,Office Chair,Furniture,316.47,5,2024-12-22
6165b53f-be89-474a-840c-ebeb19fd8190,861e5a07-2322-4203-93d3-1bb69cca0b3d,Laptop,Electronics,1374.52,4,2025-01-14
207312b1-cf5e-4f08-9f78-b91de65384dc,acd70fc8-2c03-4c0d-9645-3dc1d279e9fe,Office Chair,Furniture,275.98,2,2025-01-09
cc753f4e-6f75-469e-9113-ea0c4d65ef1a,dcdb20f7-eb5a-4490-a3af-3ead1963d6f5,Blender,Home Appliances,58.06,1,2024-12-25
38b3008f-2f43-4102-8b7a-1b55ec463745,216d8215-c44f-4e76-ab1d-a1a1e9b1155a,Coffee Maker,Home Appliances,823.31,1,2025-01-05
e41dd022-0643-4d58-9e72-146ef74434be,3b3ff603-247f-4abc-85a2-755b7941d559,Headphones,Electronics,114.59,3,2025-01-07
c64dafa3-9fb5-4ec7-bda9-c39a04347a6b,02cf93c6-d85f-46fb-bd76-4100b5619116,Blender,Home Appliances,846.2,3,2025-01-13
0587b5d1-345a-47f5-84d7-a82873b80cdc,6bdc4c4d-a572-4fa1-8bc3-a0bbe8b7f766,Office Chair,Furniture,239.14,4,2024-12-31
1f7bb549-fc1c-4d14-b84c-47aecf093478,c02c41e7-b1c5-41cc-8a47-a9e788b1f138,Headphones,Electronics,898.95,1,2024-12-22
1b6624bd-9c8b-44ec-9bd2-f80847e1dafa,d598598e-e9b6-4b02-8c39-89b4c98fe783,Smartphone,Electronics,1288.79,5,2025-01-05
69c580c3-509e-4174-8c7d-ff8191dafd31,cb71353a-c4d0-459d-b7e1-d8c24bac0215,Laptop,Electronics,971.27,2,2024-12-30
44249d1f-ef3d-4fbb-ae1d-9859bc6e99b3,ad790a8d-65d8-4637-af2e-485a7669e833,Office Chair,Furniture,1245.14,2,2025-01-10
287f2083-7f9a-415b-8edf-f9b477d16657,5749d75d-5b4b-4569-b562-21ab859f29eb,Headphones,Electronics,347.49,5,2025-01-10
7f185a12-6599-4685-bf6f-706c3b06bb8e,d5c8faa8-55cf-4d24-bc3f-53e530b76047,Smartphone,Electronics,853.36,1,2025-01-13
4a9f731b-07e5-4173-88c9-d28bb48a660c,6f727f56-2ab6-4f35-9239-fcec942fd9af,Headphones,Electronics,607.1,3,2024-12-27
d3d5f2f3-4900-43e4-8425-6a54aa1ca9cb,5cc03be7-d917-4148-b19e-538455171791,Laptop,Electronics,1085.14,5,2024-12-21
b33f5bed-09d2-411f-a1a7-27710f81019e,f935cf16-dc2b-42f8-9852-e4409b858539,Smartphone,Electronics,1018.77,4,2024-12-17
ff547d23-11f5-4f4a-a03a-7629e0c885d7,7775bdd1-59bd-48e7-831b-073094032db2,Laptop,Electronics,933.23,3,2025-01-05
269baf71-b6e6-4680-aa24-e4e8ebc81ab6,3ffd6f80-86c3-4056-b40d-49fc82d11324,Office Chair,Furniture,173.19,3,2024-12-21
5c073b6d-2651-42ac-8ee2-7f63033da738,89b6ba64-01d3-46c1-bafd-b7e9290ab3c2,Laptop,Electronics,1210.75,2,2024-12-26
e7cc7fe6-ca22-48b8-b251-93effc82fc35,990b6d90-b4b1-4152-a3c0-29e6042c07e9,Sneakers,Footwear,1461.94,3,2025-01-03
079ee7d9-f5c9-4d43-8b20-c506bb1c08f1,70cb1062-6d6a-4b6d-a5b3-1703ca2d1754,Blender,Home Appliances,997.64,4,2024-12-27
ca577035-9c3f-4007-aaea-26075dc2b88b,ce6ee18d-db95-4496-9f17-00d0d1e28dcf,Headphones,Electronics,1188.27,3,2025-01-14
6a2a1492-b667-4c95-b701-aae35242fbaa,d9fa0f41-412e-4541-8170-62079dd8ae79,Smartphone,Electronics,138.36,2,2024-12-27
85ba210b-471a-4e33-aef3-5c9a9fe4b934,f6f3dea5-80cb-4895-829d-4e703f66add9,Sneakers,Footwear,229.77,4,2025-01-05
64780648-5c98-4547-942e-cda20668a29b,52456e26-b330-4902-b311-529d5cc3e98e,Laptop,Electronics,322.48,3,2025-01-04
622e5d2f-d6bc-4112-8ca3-730e0f93a6a0,2d549a5d-6aaa-47e2-a21d-7d2c756c0489,Sneakers,Footwear,1396.63,3,2024-12-31
840abf6c-69da-4582-879d-846ad053ca73,94ac8b22-8ce9-4d6a-8cf9-1a74b464e5de,Headphones,Electronics,123.65,1,2024-12-21
d582e5b9-10ff-4f38-9bfc-cf58a7a4a120,1f8c5d04-c3f3-42d9-9028-32070e306eeb,Coffee Maker,Home Appliances,1218.61,5,2025-01-05
58708b64-3e89-4200-af44-2296dea3c1ae,34b64062-b311-4708-be09-47ac6caf4a43,Headphones,Electronics,477.31,2,2024-12-29
98ee0e24-aaa6-4128-8a4a-7a453f6c77c0,2d1f2ab6-ebb2-42b8-a022-87cfb1c78d4b,Office Chair,Furniture,245.62,3,2025-01-10
3fa31162-1dfd-47d9-9b29-e1b6cbecaa45,04df6c15-a011-4838-8016-dfcfb52c23d3,Laptop,Electronics,1340.86,4,2024-12-23
59bd888a-6f90-4ab0-9f03-3c5dc25b53c2,fc9938b3-5cc2-4fae-908e-f7a1d94a32d0,Office Chair,Furniture,612.42,4,2024-12-28
a8ffdb3f-7604-4873-9cd0-372a27458d09,54903768-f6ed-4797-84ac-6563bd60ce00,Sneakers,Footwear,1062.98,1,2025-01-03
0bc30ae3-8318-4979-9ad0-f8a07693992b,e6b34d30-62cd-4b2a-9871-9bcc805c464e,Office Chair,Furniture,1469.42,4,2025-01-05
e1e6eb09-136d-4c9d-a10c-8f41e19752fa,4a3dfd73-4fad-444a-9113-db98669a8ae0,Smartphone,Electronics,1109.54,1,2025-01-04
811847bd-96c4-47f3-95ac-68789ccb12b7,d4b7b297-3eeb-4354-a05b-4d2164bb47ca,Headphones,Electronics,613.21,5,2024-12-20
e79d7621-743d-4a34-b65c-3e596a4d26a0,c110fc29-ff38-47c5-9449-540568e12da3,Smartphone,Electronics,1388.7,4,2024-12-16
523d6ed7-eb7b-4b96-9c53-b3fd78461970,f630f069-4828-42d6-a315-49ed20612b85,Sneakers,Footwear,470.74,3,2024-12-28
2d9263bf-ec85-43dc-b43a-963f77f385a4,b2f628a3-1d6d-4f74-ab9f-e01b8457844b,Laptop,Electronics,1093.43,4,2025-01-13
100e66c5-28f5-49b6-b6fa-b5d6adb196a1,dfbc8cd9-ce59-4138-9a43-4eaec6aca296,Blender,Home Appliances,786.38,4,2025-01-01
61b9f1ca-c877-4d16-865d-c8a8efb50a1b,4ea202dc-cd31-41b3-afc0-95e1fcd4ce44,Smartphone,Electronics,1263.77,4,2024-12-31
90439788-c7df-4e2b-bfb8-59b38d23e3c3,c92b6e43-202b-42a3-b29b-3ea5ee365f5a,Laptop,Electronics,655.08,2,2024-12-16
735c1934-132b-4c7f-ba8c-5ab7281330ae,8ace9fbb-369c-478f-9d90-ed1385eefd60,Office Chair,Furniture,1402.43,1,2025-01-11
114cef9f-1332-49ab-ba33-89e68abb15cf,bb0b4297-d3b6-467b-84bf-0463b6c0b7eb,Blender,Home Appliances,827.32,4,2025-01-08
d31a48ef-cdf8-4dd2-8206-c1692c44af79,a2ebd790-0536-45b0-bede-7f058df67e26,Coffee Maker,Home Appliances,235.35,1,2025-01-06
c0f889c9-4b73-4328-91c6-15ae3285e836,f18da11e-52df-4cb3-b382-0787ae128ebe,Office Chair,Furniture,351.97,1,2025-01-08
b92a7c53-a03a-416f-a900-ae3912f02edb,ec3e1114-c84e-45cf-81f9-40a65f971b28,Office Chair,Furniture,1277.98,4,2025-01-02
9ddb109d-60d3-48d7-b0f2-4480058f1031,483ca014-7257-4c33-b6d1-78b07b8e361d,Smartphone,Electronics,703.37,2,2024-12-31
2fb21811-fd94-4c79-aaf3-b1fce4a2f387,1b814d0f-b4ea-4add-87f0-647777dd2161,Headphones,Electronics,849.02,1,2025-01-06
771b7252-fd4a-4d3e-bf12-d21e14a44a1d,6c331d80-1af9-4253-a631-37e596fde9d3,Coffee Maker,Home Appliances,1252.85,2,2025-01-11
a3c56f81-1ea1-4992-9e8e-4a5617d6af07,e32bd8f9-04d1-4f51-84ba-ae3e4d750c5e,Laptop,Electronics,633.8,3,2025-01-04
5fc4f3d4-f431-49c3-88d7-4509bc82b1d7,86729b8b-53d4-4380-8da4-f88a7fcc76c8,Sneakers,Footwear,55.76,1,2024-12-20
256e54c4-9ed5-46b2-a31f-7d8d454cbfba,ee9277c1-e8de-4f63-bc7f-96f6a4fbd5e9,Office Chair,Furniture,562.94,5,2025-01-06
79eef9b6-6617-410a-9933-9932886e9f86,3ea8518c-7337-4c35-a300-a738d72001cb,Blender,Home Appliances,290.96,1,2024-12-27
ceb6effa-0ee0-41f9-a4af-cda021317778,28f80241-6b13-4713-95c9-c7bfe40fc7f2,Headphones,Electronics,188.17,3,2024-12-31
42273668-82fd-4503-8169-6fa5abb9d7c4,2a91c491-21d9-4b01-9518-36f5058b1ac3,Blender,Home Appliances,1310.39,3,2024-12-24
e937bd6d-c6a2-41a7-a45e-9bde4e3cb98f,2274fa73-37de-4323-aa53-bd81094fc635,Smartphone,Electronics,65.84,2,2024-12-29
241d98b5-58bb-463d-8cfe-7abde15f7213,40546c13-9ab1-430f-b318-03c3f7540c6a,Headphones,Electronics,664.12,2,2025-01-11
94fccc75-79c1-47df-bba0-34d0627c8e65,715f73a5-036e-4b8f-8b75-52c7db6dd623,Headphones,Electronics,608.46,5,2025-01-03
a4f0a59e-d7ce-4b84-bf9e-4bdfa240246f,ea58a36b-634a-4c16-a245-4eca7e11789a,Headphones,Electronics,821.73,2,2025-01-08
d7473fd1-f94c-4dca-bf91-16f16baac455,e6146c5d-caac-47c1-a3ff-705489ae25da,Blender,Home Appliances,525.12,5,2024-12-17
7872d3b2-b256-421b-be9f-2649594b78f3,76d856e4-69fb-4c2a-b2da-387bf295d3e4,Office Chair,Furniture,1326.53,2,2025-01-14
2747a5fe-2fa8-447c-b241-e95d3d978fff,6c48ac47-64c8-4acd-9d98-e764be2370ff,Sneakers,Footwear,263.6,2,2024-12-26
78e91f69-dd22-4b15-a526-8233a31aedfc,4a1f8574-6f15-4b86-9f0c-e02ed2d22be2,Laptop,Electronics,746.84,4,2025-01-03
9dd36e7d-a00b-4d8d-87ca-798c934110dd,3faa7b8f-1741-4f63-ba93-323fd6f98848,Blender,Home Appliances,1358.1,3,2025-01-02
5fce8496-4da8-4088-893c-092062da0818,a3f01ef3-c81f-403c-a5da-3f2ab094b326,Blender,Home Appliances,1351.59,4,2024-12-19
0fd53760-c97a-4877-b897-4e82d5cf52f5,29ddae17-8f5b-442c-9948-eb65453caaa7,Blender,Home Appliances,1306.0,2,2025-01-05
a6cb46bc-ff4b-498c-92e7-459a1d227e88,724114d8-4fa4-4feb-af92-cd746099733c,Blender,Home Appliances,124.32,4,2025-01-13
c26d5f82-3caa-4834-ad15-9c1245d08a08,ca3934a8-1d4d-468e-9d88-4b631b2e3e86,Headphones,Electronics,798.18,2,2024-12-30
d1b3ea08-eae7-49dd-b6f7-8b03c2190a5c,cfa2bf68-76bb-417e-abfb-7d9c3620526a,Blender,Home Appliances,902.91,4,2024-12-31
05722193-e392-4d7c-8e8b-2011e851b167,d3a23d5f-1e9e-4247-95ee-5d183a81ef7c,Coffee Maker,Home Appliances,1197.93,5,2025-01-04
cff1bba2-8b0f-4aaf-8d2c-b1c0963f91b4,d43be11c-7ee9-428e-9cc2-18584972a122,Smartphone,Electronics,1031.96,4,2024-12-20
6268095d-1299-4cef-8ef1-62a7630324ff,9a3be6ff-e1de-4e7b-b5e0-b00b4c5e376a,Office Chair,Furniture,277.16,3,2024-12-27
6ad9a601-6609-4307-bb53-a8bfe61a1b4f,c38e0dab-cdd2-403f-a943-02778bff98fd,Laptop,Electronics,113.03,4,2024-12-24
ee42def5-e45d-4806-a3d4-32e05ad74c0e,95d33fcf-6af4-4233-8a51-9c13a0d80c63,Laptop,Electronics,245.55,5,2024-12-16
f454b296-4679-4ff0-bcda-586568d6a50c,9442a289-3478-47b9-9c65-dd77cdb3cba3,Office Chair,Furniture,101.45,3,2024-12-22
6592738d-666f-45bb-a2f9-330fea582379,a82e5b5b-6915-4fb4-b34d-85a28e25fbf9,Office Chair,Furniture,1412.93,3,2025-01-05
4f5b31af-99ac-4995-a2cd-d9f6d1cf1313,99ee55f8-4625-4efd-b8c0-b685cb472e3b,Blender,Home Appliances,70.8,5,2025-01-14
cbc82d46-16f4-495f-9393-0a1dc3840bef,2068efd7-a14d-4c76-a465-323d9a19ade2,Blender,Home Appliances,1080.21,1,2024-12-21
e4847db5-1543-4777-b51b-a7e0122e687f,415b290d-00f9-4d53-86e6-94fcfb338e26,Headphones,Electronics,1102.3,1,2024-12-18
e78ab084-2b34-4d8a-afd2-ed0f086880f1,2af72c2e-0b13-4ca2-b215-6d9f825a4235,Laptop,Electronics,363.65,3,2024-12-28
40b39a2d-9697-4483-b8e5-4e71e21a36fe,0669e52d-3328-42c4-b82e-ec96605faaf6,Coffee Maker,Home Appliances,855.78,2,2025-01-14
d2c28d40-a5c8-4326-b86c-610510672c9b,a0da2811-23aa-420b-8f68-7e0bcbb5d325,Office Chair,Furniture,508.5,4,2025-01-13
90a94656-f883-4d1e-82e4-c4355bdfada7,02ad7978-3e25-4054-9372-2e9a04bb56ba,Headphones,Electronics,233.05,5,2025-01-08
d03ca672-10ff-47ad-849c-681c36362312,e70aee86-ac70-4224-8852-b28f1b2f3538,Blender,Home Appliances,415.92,3,2025-01-04
23a9cb08-abaf-4b35-9eaa-2e5cc618d026,d66016a4-b8f0-44ce-8280-1629fbf10e5f,Headphones,Electronics,779.75,2,2025-01-06
dc496f6e-daa6-47b0-8ca8-e50d43f02f57,a4f1895b-b69c-4906-a2db-06a770618bfd,Headphones,Electronics,178.94,3,2024-12-31
0ae96f14-990c-41a0-99d6-ef6631dc29eb,f4dba449-a161-4bba-8892-ccaa5a78ab68,Blender,Home Appliances,452.77,5,2024-12-19
5c8f06e5-7711-4981-a3ec-8b05ef0c5395,37fab78a-2a46-43c6-8b47-62b4c47d07f4,Laptop,Electronics,396.25,2,2025-01-09
87050d38-2fa9-416f-9885-753cf7402da5,eda4cb7a-87c9-4e6a-8f90-6eaf042e7985,Office Chair,Furniture,586.65,5,2024-12-28
df2151ed-6095-475d-980c-463f92c8d935,0d87b60a-9412-42e2-9806-7241adc2100d,Sneakers,Footwear,676.29,3,2025-01-06
a5fd3521-7fb1-4bca-ab7d-c8a4108610a1,5701fc02-65ec-4420-bfeb-32950e88f949,Blender,Home Appliances,1223.71,5,2025-01-10
497732e3-a922-4419-a004-e1b62715e68e,b3b9ecb7-8615-482e-a6b0-e0ee155bd7ed,Office Chair,Furniture,140.69,5,2024-12-17
2832d1eb-5500-4576-923b-3b32fee790ef,2eec56ea-3e59-4d8e-8636-677ac0390799,Headphones,Electronics,500.85,4,2025-01-03
fdebc645-3689-48ad-9077-9d9ec6a38aa1,447e3092-1bae-4839-931a-22dbb34cf5f1,Coffee Maker,Home Appliances,999.12,2,2024-12-31
022af103-33a0-4ba8-9f06-26cd3328d69b,5b9b7f31-05d1-4574-adbe-42c5a15a8697,Blender,Home Appliances,976.63,2,2024-12-26
a873ce5f-a5b8-4e26-af2b-3fb3cb83b62d,ea455855-336f-4600-86f6-b62247a63679,Laptop,Electronics,393.19,3,2024-12-29
b685b69d-427b-41f2-849d-dd8aca8aac20,2402d21b-895c-4bc5-b65e-36fd8103e364,Office Chair,Furniture,303.59,3,2024-12-27
b8062c7f-7945-497e-8e7b-aa75487843cb,c3da2b5e-bb3f-407c-9daa-6d3584c06283,Office Chair,Furniture,1195.57,2,2025-01-05
344c1064-abdc-4873-b9bd-34f0c65e6cfb,7aa23bd2-6cc8-497b-a663-d6b1f0ab1faf,Coffee Maker,Home Appliances,1070.83,1,2025-01-03
473f0221-b9f5-4cd7-8abb-3dad2dddbc3a,e6f36e25-f522-4b9d-81b6-db3d8e02bee8,Blender,Home Appliances,1443.11,1,2025-01-07
3c386848-ae44-49ae-9f43-a52116e2cf31,94286003-f033-49f0-b0e3-ff84faa2dfa4,Office Chair,Furniture,520.57,3,2025-01-09
20df5c86-65e7-439a-9e8e-d0a2637a3287,7579a986-9a90-45c7-8c60-4b0b6dde049d,Headphones,Electronics,353.93,3,2024-12-21
31936997-1cae-4a10-b562-dfd4ca2c83fb,c80db8cc-922c-4c8f-a95c-d243f472d681,Blender,Home Appliances,1167.99,2,2024-12-20
d7d1d635-2d46-4de0-bbe3-e67d3bae9ddf,cdab392e-74c4-4f5f-ba61-4292ed6fd8bd,Smartphone,Electronics,29.68,1,2024-12-31
fef45409-19cb-4050-9016-28e519f58884,f8984103-c652-4d8c-ad96-2d90072bf195,Coffee Maker,Home Appliances,1398.73,3,2024-12-20
3f77fc48-b9bd-47fa-9fc0-da889526c8b6,63428fd3-57ca-4007-a829-bff86c2d442f,Blender,Home Appliances,914.99,4,2024-12-29
1046e485-ebb7-4e2f-b258-fb5f470e2b44,41a6b8fd-507c-45f3-af2c-6ecc5bf75997,Laptop,Electronics,822.2,3,2024-12-23
7d811eaa-4458-42e7-9bbe-949e12ea5d61,eda514cb-0058-42a9-9348-e61a99976e5c,Coffee Maker,Home Appliances,166.77,1,2024-12-27
a407ec07-f907-4fdd-b5ff-42e2612acf71,c6c30f20-ff5e-4ea5-a2f7-4e2b047fd5a8,Smartphone,Electronics,925.27,2,2025-01-07
963aa860-6198-4c7d-a5a5-cc1760b4b547,405aed8f-edca-4dc7-83d2-3ba612206993,Coffee Maker,Home Appliances,782.64,2,2024-12-19
a461f061-e1b1-4457-984b-5552eed4903a,7c96610f-4671-49fa-8e9a-46ce08624dd3,Laptop,Electronics,84.41,1,2025-01-11
b934d576-5488-4b4d-b045-ac0430ff86b1,5f3c5304-4071-4937-b721-221ce053389d,Laptop,Electronics,453.62,1,2025-01-14
3a30ad78-2d76-449d-96dc-a16e7603f880,8dc26983-b9a3-4843-b3e1-496c3ef33d5f,Blender,Home Appliances,1235.04,3,2025-01-08
2d7d9a4a-6dac-439b-821f-0d58f99d705b,3a112a3e-3ef1-4134-ad32-eb83a01ef3b8,Sneakers,Footwear,780.74,3,2025-01-06
66684bff-7785-4b6d-80fa-aaa394d1acae,b5c2f4c1-3d2f-4f22-b771-78ec064ebd91,Headphones,Electronics,367.29,3,2025-01-11
f60e9d6b-6def-401c-b2f7-b13274ec50b2,70d0520f-314c-45d2-a23b-c5b152f9bfe8,Laptop,Electronics,474.51,4,2025-01-13
9c464048-56db-4127-beb0-d414dde13caf,65c5d40d-2572-47f1-a106-e5d1b2c79da9,Coffee Maker,Home Appliances,986.19,4,2025-01-01
28f3d4d0-5e38-4d23-96b0-26ed85c872c9,887835e2-6412-4c3d-9662-1ae5efcb1055,Blender,Home Appliances,243.65,2,2024-12-28
9f997318-9313-4611-a031-6303b606c043,2d4ac843-1463-4c16-b36a-a3ead8e5a84d,Headphones,Electronics,517.19,1,2024-12-27
ea4f4536-fd77-4239-a2f4-334a6b4cc4f0,5aa16e2f-ee6a-4dd0-9f5f-d16115553283,Headphones,Electronics,798.98,1,2024-12-23
0c629c50-9c94-4f20-b3f6-f736ebbccca0,e328e949-a6cb-4191-ac24-d992c15670cf,Sneakers,Footwear,1220.4,3,2025-01-02
b4fd664c-df6b-404e-967f-18621865e327,e31fb1fe-14d8-4649-af20-2e332556706b,Sneakers,Footwear,1377.36,2,2025-01-12
8ee4ce8f-dc1e-4b7e-8363-cf5ba1da6a37,61068cda-f262-4467-9664-9d844db806b8,Smartphone,Electronics,475.0,4,2024-12-27
c649edcf-5c95-4dcb-bb16-98cf7a519297,6594525e-d977-4b02-8ce6-190a271b5abf,Coffee Maker,Home Appliances,520.19,3,2024-12-17
ed1d348e-76ee-4a92-8dd9-8de20719e380,94d7410b-f1e5-42f1-8d13-7ff93191c2c8,Headphones,Electronics,111.79,2,2024-12-20
38113d3c-eefd-42c2-a227-93148f62c145,65114325-1816-465c-8c4e-562020e35d29,Coffee Maker,Home Appliances,1242.99,5,2024-12-23
f6f237c3-9f9b-456c-98f9-d7e84d351851,16259194-12e2-469e-9a17-8cf8b2b9cee0,Laptop,Electronics,943.44,2,2025-01-14
eec70d90-ad47-4cde-ade7-a3d60ea4f16c,07401665-938b-4f2f-95fe-6a93f5534d8c,Laptop,Electronics,1336.75,1,2025-01-09
4960dfff-ff2f-4278-be3e-f41fd698f687,42f88a02-a19a-43ab-892d-f114195cf275,Blender,Home Appliances,860.24,3,2025-01-04
a55e8d75-d83c-4426-b5a6-4ed988bc0781,fd362a8b-d753-499c-92be-9b63c287cbd5,Blender,Home Appliances,37.24,3,2024-12-22
7e2288cc-c283-47ea-9ae7-fceab9fb7a28,43666cf6-1d2e-423e-8936-0ac42dcefb0c,Sneakers,Footwear,1287.01,4,2025-01-11
3e7381b4-a706-4c94-86d8-1f05fc11c388,93a7d796-47b3-4911-b952-721062ebe254,Office Chair,Furniture,271.23,3,2025-01-01
be3869a6-3bf1-4766-8525-506b2c20395c,acb8ab22-80e2-4e87-b773-3d433a3e74df,Smartphone,Electronics,1160.37,2,2024-12-22
5eb858f6-870f-48d0-90cd-16f2336f0ba6,ea310ebd-a121-40bc-bb5c-b0505bfc05b9,Coffee Maker,Home Appliances,136.09,3,2024-12-16
